ID_Venta,Fecha,ID_Cliente,ID_Producto,Unidades,Precio_Unitario,Costo_Unitario,Costo_Envio,Venta_Neta,Costo_Total,Margen,Region,Segmento
V001740,2025-09-14,C041,P011,25,2100,1017.7,1800,52500,27242.5,25257.5,Sur,Minorista
V001741,2025-12-09,C054,P018,5,850,448.83,0,4250,2244.15,2005.85,Oeste,Mayorista
V001742,2025-10-26,C063,P001,23,950,588.6,1800,21850,15337.8,6512.2,Oeste,Lavandería
V001743,2025-04-19,C020,P018,1,3900,2135.41,3200,3900,5335.41,-1435.41,Norte,Revendedor
V001744,2025-07-18,C021,P007,17,1700,895.88,1800,28900,17029.96,11870.04,Sur,Minorista
V001745,2025-11-30,C037,P015,2,2600,1624.5,4500,5200,7749.0,-2549.0,Sur,Mayorista
V001746,2025-04-05,C015,P002,25,950,625.36,1200,23750,16834.0,6916.0,Oeste,Revendedor
V001747,2025-06-02,C028,P019,20,1700,1005.22,4500,34000,24604.4,9395.6,Oeste,Revendedor
V001748,2025-05-10,C028,P017,2,1450,700.3,1200,2900,2600.6,299.4,Norte,Mayorista
V001749,2025-09-13,C050,P011,30,2100,1311.31,1200,63000,40539.3,22460.7,Sur,Lavandería
V001750,2025-10-15,C077,P010,16,950,596.53,0,15200,9544.48,5655.52,CABA,Revendedor
V001751,2025-01-26,C002,P009,1,1450,850.88,4500,1450,5350.88,-3900.88,Oeste,Minorista
V001752,2025-01-28,C048,P007,13,2100,1381.89,1800,27300,19764.57,7535.43,CABA,Gastronomía
V001753,2025-08-02,C003,P010,3,950,524.87,1800,2850,3374.61,-524.61,Sur,Mayorista
V001754,2025-03-03,C004,P016,12,850,430.97,4500,10200,9671.64,528.36,Oeste,Lavandería
V001755,2025-10-24,C072,P009,18,850,551.39,2500,15300,12425.02,2874.98,CABA,Mayorista
V001756,2025-04-21,C009,P013,25,850,415.58,2500,21250,12889.5,8360.5,Sur,Lavandería
V001757,2025-03-31,C002,P019,3,950,674.75,1800,2850,3824.25,-974.25,Norte,Lavandería
V001758,2025-04-14,C035,P001,18,1250,670.45,2500,22500,14568.1,7931.9,CABA,Minorista
V001759,2025-10-16,C056,P018,32,1250,814.67,4500,40000,30569.44,9430.56,CABA,Gastronomía
V001760,2025-07-06,C012,P020,24,2600,1760.13,3200,62400,45443.12,16956.88,Oeste,Gastronomía
V001761,2025-12-04,C048,P018,35,1100,612.67,4500,38500,25943.45,12556.55,Norte,Lavandería
V001762,2025-03-31,C075,P013,24,2600,1861.71,1800,62400,46481.04,15918.96,Oeste,Lavandería
V001763,2025-12-12,C070,P014,24,2100,1051.57,1800,50400,27037.68,23362.32,Oeste,Gastronomía
V001764,2025-07-03,C060,P015,35,1100,762.89,1800,38500,28501.15,9998.85,Oeste,Revendedor
V001765,2025-06-24,C070,P006,9,1250,847.41,2500,11250,10126.69,1123.31,CABA,Lavandería
V001766,2025-02-27,C065,P018,3,3200,1615.73,0,9600,4847.19,4752.81,Norte,Revendedor
V001767,2025-12-07,C022,P008,22,2600,1320.96,4500,57200,33561.12,23638.88,Norte,Revendedor
V001768,2025-07-22,C067,P013,15,3900,2200.66,2500,58500,35509.9,22990.1,CABA,Mayorista
V001769,2025-11-24,C059,P005,13,850,590.21,3200,11050,10872.73,177.27,CABA,Lavandería
V001770,2025-03-15,C010,P010,16,2100,1160.64,1200,33600,19770.24,13829.76,CABA,Mayorista
V001771,2025-01-13,C003,P001,19,950,503.22,4500,18050,14061.18,3988.82,CABA,Minorista
V001772,2025-05-10,C058,P004,28,1700,1085.93,0,47600,30406.04,17193.96,Norte,Gastronomía
V001773,2025-07-18,C048,P007,20,2100,1320.11,2500,42000,28902.2,13097.8,CABA,Lavandería
V001774,2025-01-17,C064,P011,23,850,460.18,2500,19550,13084.14,6465.86,Sur,Revendedor
V001775,2025-02-20,C055,P019,23,2600,1868.65,2500,59800,45478.95,14321.05,CABA,Lavandería
V001776,2025-02-14,C061,P009,35,950,474.92,4500,33250,21122.2,12127.8,CABA,Lavandería
V001777,2025-07-14,C044,P008,31,850,473.87,3200,26350,17889.97,8460.03,Sur,Mayorista
V001778,2025-11-11,C053,P004,1,1100,684.67,4500,1100,5184.67,-4084.67,CABA,Revendedor
V001779,2025-08-16,C009,P017,12,2600,1419.44,3200,31200,20233.28,10966.72,Sur,Revendedor
V001780,2025-12-01,C007,P009,8,3200,1913.16,2500,25600,17805.28,7794.72,Norte,Mayorista
V001781,2025-01-21,C038,P020,22,2100,1063.28,1200,46200,24592.16,21607.84,CABA,Mayorista
V001782,2025-09-04,C063,P008,1,2100,1398.97,4500,2100,5898.97,-3798.97,Oeste,Lavandería
V001783,2025-01-23,C039,P006,15,1700,1169.15,3200,25500,20737.25,4762.75,Sur,Mayorista
V001784,2025-08-16,C015,P004,11,1100,562.85,3200,12100,9391.35,2708.65,CABA,Lavandería
V001785,2025-09-12,C047,P014,2,3200,2225.43,1800,6400,6250.86,149.14,CABA,Lavandería
V001786,2025-08-31,C005,P009,28,3200,2075.17,0,89600,58104.76,31495.24,CABA,Minorista
V001787,2025-05-15,C046,P016,26,3200,2242.0,1200,83200,59492.0,23708.0,CABA,Minorista
V001788,2025-03-24,C012,P019,12,1250,733.83,3200,15000,12005.96,2994.04,Norte,Revendedor
V001789,2025-05-15,C062,P003,12,3900,2258.81,3200,46800,30305.72,16494.28,CABA,Mayorista
V001790,2025-04-14,C019,P010,9,2100,1013.64,0,18900,9122.76,9777.24,CABA,Minorista
V001791,2025-09-26,C035,P019,34,850,469.88,1200,28900,17175.92,11724.08,Norte,Mayorista
V001792,2025-09-03,C028,P007,31,2600,1546.73,0,80600,47948.63,32651.37,Oeste,Lavandería
V001793,2025-10-11,C070,P003,10,1100,754.47,1200,11000,8744.7,2255.3,CABA,Lavandería
V001794,2025-09-20,C010,P019,11,1250,788.08,2500,13750,11168.88,2581.12,Norte,Mayorista
V001795,2025-05-15,C053,P002,28,850,585.62,2500,23800,18897.36,4902.64,CABA,Mayorista
V001796,2025-12-10,C048,P013,29,3900,2654.84,1200,113100,78190.36,34909.64,Oeste,Lavandería
V001797,2025-11-11,C066,P014,11,1250,779.69,1800,13750,10376.59,3373.41,Sur,Minorista
V001798,2025-08-10,C077,P001,27,950,584.06,4500,25650,20269.62,5380.38,Oeste,Minorista
V001799,2025-07-09,C036,P013,18,2600,1653.7,1800,46800,31566.6,15233.4,Norte,Revendedor
V001800,2025-11-06,C042,P010,31,3200,1910.62,4500,99200,63729.22,35470.78,Oeste,Lavandería
V001801,2025-06-22,C012,P016,22,3200,1933.05,4500,70400,47027.1,23372.9,CABA,Gastronomía
V001802,2025-11-19,C035,P009,19,3900,2352.65,1800,74100,46500.35,27599.65,Norte,Mayorista
V001803,2025-10-17,C025,P012,20,1250,847.72,3200,25000,20154.4,4845.6,Sur,Gastronomía
V001804,2025-05-16,C077,P014,13,3900,2705.56,1200,50700,36372.28,14327.72,Norte,Mayorista
V001805,2025-12-18,C047,P018,21,1250,839.41,3200,26250,20827.61,5422.39,Oeste,Minorista
V001806,2025-05-30,C032,P007,22,1100,762.24,2500,24200,19269.28,4930.72,Norte,Mayorista
V001807,2025-07-20,C062,P009,30,3200,1798.19,1800,96000,55745.7,40254.3,CABA,Gastronomía
V001808,2025-03-05,C049,P018,26,850,421.58,1800,22100,12761.08,9338.92,Sur,Lavandería
V001809,2025-10-09,C075,P009,33,3900,2265.58,1800,128700,76564.14,52135.86,CABA,Lavandería
V001810,2025-11-18,C063,P020,7,2600,1520.8,1800,18200,12445.6,5754.4,CABA,Mayorista
V001811,2025-04-03,C016,P012,4,850,580.82,1800,3400,4123.28,-723.28,CABA,Revendedor
V001812,2025-10-02,C035,P005,7,2100,1111.27,4500,14700,12278.89,2421.11,CABA,Minorista
V001813,2025-02-27,C044,P020,18,1450,845.57,1200,26100,16420.26,9679.74,Oeste,Revendedor
V001814,2025-11-06,C074,P009,23,1250,645.51,3200,28750,18046.73,10703.27,Norte,Mayorista
V001815,2025-03-29,C050,P007,35,3900,1888.32,1200,136500,67291.2,69208.8,CABA,Revendedor
V001816,2025-11-11,C035,P016,8,950,512.13,2500,7600,6597.04,1002.96,Oeste,Mayorista
V001817,2025-08-24,C079,P006,12,1250,683.84,0,15000,8206.08,6793.92,Oeste,Gastronomía
V001818,2025-08-11,C075,P020,25,2600,1381.15,0,65000,34528.75,30471.25,CABA,Lavandería
V001819,2025-12-31,C057,P015,10,2100,1436.7,2500,21000,16867.0,4133.0,CABA,Revendedor
V001820,2025-05-20,C027,P016,28,3200,1798.88,0,89600,50368.64,39231.36,Sur,Revendedor
V001821,2025-11-12,C050,P015,14,1700,874.96,0,23800,12249.44,11550.56,Sur,Mayorista
V001822,2025-07-26,C027,P007,21,1700,981.28,1200,35700,21806.88,13893.12,Norte,Mayorista
V001823,2025-07-14,C077,P016,2,3900,2100.45,4500,7800,8700.9,-900.9,CABA,Lavandería
V001824,2025-01-12,C050,P019,23,1700,971.44,2500,39100,24843.12,14256.88,Sur,Lavandería
V001825,2025-08-06,C012,P014,17,1700,909.25,1800,28900,17257.25,11642.75,Norte,Lavandería
V001826,2025-03-22,C022,P008,34,3900,2368.96,1200,132600,81744.64,50855.36,CABA,Lavandería
V001827,2025-07-06,C007,P008,6,1100,552.39,4500,6600,7814.34,-1214.34,CABA,Gastronomía
V001828,2025-02-10,C068,P009,29,1100,605.39,2500,31900,20056.31,11843.69,Norte,Mayorista
V001829,2025-04-28,C053,P010,11,3200,1587.29,0,35200,17460.19,17739.81,CABA,Revendedor
V001830,2025-12-02,C023,P010,31,2100,1459.04,1200,65100,46430.24,18669.76,CABA,Mayorista
V001831,2025-11-05,C010,P003,7,1450,980.42,1200,10150,8062.94,2087.06,CABA,Lavandería
V001832,2025-10-11,C048,P006,10,3200,2251.89,1200,32000,23718.9,8281.1,CABA,Gastronomía
V001833,2025-03-29,C035,P017,2,3200,1923.46,0,6400,3846.92,2553.08,Sur,Mayorista
V001834,2025-03-27,C007,P016,10,1100,591.87,3200,11000,9118.7,1881.3,Norte,Revendedor
V001835,2025-05-23,C060,P008,30,1100,715.5,4500,33000,25965.0,7035.0,Oeste,Mayorista
V001836,2025-11-24,C078,P002,5,2100,1076.5,1800,10500,7182.5,3317.5,Sur,Revendedor
V001837,2025-09-08,C051,P018,35,2100,1455.95,2500,73500,53458.25,20041.75,Norte,Revendedor
V001838,2025-10-23,C052,P009,34,2100,1092.12,2500,71400,39632.08,31767.92,Oeste,Minorista
V001839,2025-04-16,C010,P020,24,1450,736.21,2500,34800,20169.04,14630.96,Sur,Lavandería
V001840,2025-06-03,C048,P001,21,2600,1371.99,0,54600,28811.79,25788.21,Oeste,Lavandería
V001841,2025-11-23,C019,P015,9,1450,833.93,1200,13050,8705.37,4344.63,CABA,Mayorista
V001842,2025-08-13,C033,P016,26,2600,1692.84,1800,67600,45813.84,21786.16,Oeste,Lavandería
V001843,2025-03-08,C054,P002,16,1100,764.82,0,17600,12237.12,5362.88,Norte,Gastronomía
V001844,2025-01-28,C045,P015,25,2100,1047.37,1800,52500,27984.25,24515.75,Norte,Revendedor
V001845,2025-10-10,C062,P002,31,950,536.37,1200,29450,17827.47,11622.53,Norte,Revendedor
V001846,2025-03-26,C002,P004,10,3200,1743.06,0,32000,17430.6,14569.4,Oeste,Revendedor
V001847,2025-07-10,C004,P015,26,1700,1141.79,2500,44200,32186.54,12013.46,Norte,Revendedor
V001848,2025-06-17,C037,P012,4,3200,1985.76,2500,12800,10443.04,2356.96,Sur,Lavandería
V001849,2025-09-21,C005,P018,33,950,683.69,1200,31350,23761.77,7588.23,Sur,Gastronomía
V001850,2025-12-05,C057,P009,10,1100,729.2,1200,11000,8492.0,2508.0,CABA,Revendedor
V001851,2025-07-16,C036,P013,15,850,416.98,0,12750,6254.7,6495.3,Oeste,Mayorista
V001852,2025-08-03,C073,P007,27,1100,640.7,3200,29700,20498.9,9201.1,Norte,Mayorista
V001853,2025-01-01,C009,P006,3,1450,949.08,0,4350,2847.24,1502.76,Oeste,Lavandería
V001854,2025-03-26,C064,P004,6,2600,1754.49,1800,15600,12326.94,3273.06,Norte,Lavandería
V001855,2025-05-13,C074,P018,22,1700,1030.9,4500,37400,27179.8,10220.2,Norte,Revendedor
V001856,2025-05-06,C029,P001,28,2600,1417.85,3200,72800,42899.8,29900.2,Norte,Lavandería
V001857,2025-07-27,C007,P019,20,1450,733.06,1200,29000,15861.2,13138.8,Oeste,Mayorista
V001858,2025-05-08,C060,P005,7,3200,1924.49,2500,22400,15971.43,6428.57,Sur,Lavandería
V001859,2025-10-18,C043,P010,6,1250,648.73,2500,7500,6392.38,1107.62,CABA,Gastronomía
V001860,2025-01-30,C056,P013,28,1100,637.35,0,30800,17845.8,12954.2,Norte,Gastronomía
V001861,2025-03-02,C040,P008,32,2600,1826.97,2500,83200,60963.04,22236.96,Oeste,Lavandería
V001862,2025-08-09,C031,P010,16,3900,2625.04,1800,62400,43800.64,18599.36,Oeste,Revendedor
V001863,2025-06-17,C076,P013,6,950,474.72,4500,5700,7348.32,-1648.32,CABA,Mayorista
V001864,2025-10-04,C055,P016,6,1100,789.85,0,6600,4739.1,1860.9,Sur,Mayorista
V001865,2025-01-17,C018,P010,24,1700,1087.75,0,40800,26106.0,14694.0,CABA,Mayorista
V001866,2025-06-08,C043,P004,3,3900,1949.08,0,11700,5847.24,5852.76,CABA,Mayorista
V001867,2025-03-29,C051,P016,7,1450,902.49,3200,10150,9517.43,632.57,CABA,Revendedor
V001868,2025-05-26,C018,P003,30,3900,2669.84,1200,117000,81295.2,35704.8,CABA,Lavandería
V001869,2025-11-07,C029,P010,3,2100,1437.49,4500,6300,8812.47,-2512.47,Oeste,Lavandería
V001870,2025-08-20,C046,P017,20,1450,923.41,2500,29000,20968.2,8031.8,Sur,Mayorista
V001871,2025-06-08,C042,P007,16,2600,1340.8,1200,41600,22652.8,18947.2,CABA,Minorista
V001872,2025-01-31,C076,P004,10,950,683.6,1200,9500,8036.0,1464.0,Oeste,Minorista
V001873,2025-05-25,C043,P011,16,2600,1519.65,0,41600,24314.4,17285.6,Norte,Mayorista
V001874,2025-08-31,C005,P012,11,2100,1104.51,0,23100,12149.61,10950.39,CABA,Minorista
V001875,2025-05-10,C050,P006,32,2600,1658.8,2500,83200,55581.6,27618.4,Norte,Lavandería
V001876,2025-03-10,C042,P014,21,3900,2684.57,1200,81900,57575.97,24324.03,CABA,Mayorista
V001877,2025-05-09,C054,P003,32,1700,876.45,1200,54400,29246.4,25153.6,Oeste,Revendedor
V001878,2025-11-06,C064,P009,13,1100,638.32,0,14300,8298.16,6001.84,Norte,Gastronomía
V001879,2025-11-11,C048,P011,1,950,566.08,3200,950,3766.08,-2816.08,Oeste,Mayorista
V001880,2025-03-17,C043,P017,18,3200,1836.05,3200,57600,36248.9,21351.1,Oeste,Lavandería
V001881,2025-01-21,C059,P019,19,3200,2301.53,2500,60800,46229.07,14570.93,CABA,Gastronomía
V001882,2025-06-20,C003,P014,5,2600,1765.64,2500,13000,11328.2,1671.8,Sur,Revendedor
V001883,2025-10-20,C030,P011,15,2600,1413.17,4500,39000,25697.55,13302.45,CABA,Mayorista
V001884,2025-12-09,C075,P009,26,1450,697.49,1200,37700,19334.74,18365.26,CABA,Mayorista
V001885,2025-08-19,C031,P013,1,2100,1032.07,0,2100,1032.07,1067.93,Norte,Revendedor
V001886,2025-10-07,C054,P001,33,1450,963.58,4500,47850,36298.14,11551.86,CABA,Lavandería
V001887,2025-10-25,C028,P018,19,950,650.99,2500,18050,14868.81,3181.19,Norte,Mayorista
V001888,2025-10-07,C026,P001,28,950,530.96,1200,26600,16066.88,10533.12,Sur,Minorista
V001889,2025-02-20,C017,P009,11,1450,929.79,2500,15950,12727.69,3222.31,Oeste,Lavandería
V001890,2025-04-15,C021,P012,7,1450,803.7,3200,10150,8825.9,1324.1,CABA,Minorista
V001891,2025-03-21,C016,P001,16,950,633.54,1800,15200,11936.64,3263.36,Oeste,Minorista
V001892,2025-08-20,C044,P004,33,3200,1893.35,0,105600,62480.55,43119.45,Sur,Revendedor
V001893,2025-05-23,C011,P012,6,1700,887.97,1200,10200,6527.82,3672.18,Norte,Minorista
V001894,2025-11-14,C012,P003,11,1100,618.31,3200,12100,10001.41,2098.59,Oeste,Lavandería
V001895,2025-11-20,C045,P001,22,2100,1407.5,2500,46200,33465.0,12735.0,CABA,Revendedor
V001896,2025-07-26,C028,P006,13,3900,2468.69,3200,50700,35292.97,15407.03,CABA,Mayorista
V001897,2025-12-03,C064,P018,30,2100,1170.4,1800,63000,36912.0,26088.0,Oeste,Minorista
V001898,2025-01-19,C058,P007,1,3900,2204.67,4500,3900,6704.67,-2804.67,Norte,Gastronomía
V001899,2025-08-01,C001,P011,30,950,486.57,0,28500,14597.1,13902.9,CABA,Revendedor
V001900,2025-03-11,C061,P016,22,950,598.49,0,20900,13166.78,7733.22,Norte,Mayorista
V001901,2025-06-09,C069,P014,19,850,583.17,0,16150,11080.23,5069.77,Norte,Mayorista
V001902,2025-12-23,C034,P013,10,1450,814.3,2500,14500,10643.0,3857.0,CABA,Revendedor
V001903,2025-07-06,C010,P016,20,1450,837.59,0,29000,16751.8,12248.2,Norte,Gastronomía
V001904,2025-04-05,C012,P005,34,3900,2433.17,0,132600,82727.78,49872.22,Norte,Minorista
V001905,2025-02-18,C034,P011,21,950,497.64,1200,19950,11650.44,8299.56,CABA,Mayorista
V001906,2025-01-26,C036,P010,35,950,641.04,3200,33250,25636.4,7613.6,Norte,Revendedor
V001907,2025-12-03,C039,P004,26,850,471.63,2500,22100,14762.38,7337.62,CABA,Gastronomía
V001908,2025-05-18,C007,P005,5,950,672.37,3200,4750,6561.85,-1811.85,CABA,Minorista
V001909,2025-09-02,C006,P016,24,2100,1281.15,1800,50400,32547.6,17852.4,Oeste,Revendedor
V001910,2025-10-15,C032,P003,22,1100,576.87,3200,24200,15891.14,8308.86,CABA,Minorista
V001911,2025-08-29,C028,P005,11,3200,1719.23,2500,35200,21411.53,13788.47,CABA,Revendedor
V001912,2025-05-20,C074,P007,32,3200,1718.72,2500,102400,57499.04,44900.96,Oeste,Revendedor
V001913,2025-12-08,C050,P007,34,1450,815.81,2500,49300,30237.54,19062.46,Sur,Revendedor
V001914,2025-05-28,C035,P008,8,2100,1136.52,3200,16800,12292.16,4507.84,Sur,Minorista
V001915,2025-02-28,C052,P019,13,1450,936.57,3200,18850,15375.41,3474.59,Oeste,Revendedor
V001916,2025-03-03,C032,P005,3,1250,899.44,4500,3750,7198.32,-3448.32,CABA,Minorista
V001917,2025-12-17,C051,P005,14,1450,1029.87,3200,20300,17618.18,2681.82,CABA,Mayorista
V001918,2025-02-26,C002,P014,7,1700,900.18,1200,11900,7501.26,4398.74,Oeste,Minorista
V001919,2025-07-08,C042,P014,25,3200,2058.48,2500,80000,53962.0,26038.0,Oeste,Mayorista
V001920,2025-04-16,C050,P012,13,1250,746.97,1800,16250,11510.61,4739.39,Sur,Minorista
V001921,2025-05-10,C001,P014,30,1100,544.21,0,33000,16326.3,16673.7,Sur,Revendedor
V001922,2025-05-29,C027,P014,8,1450,744.96,1800,11600,7759.68,3840.32,Oeste,Lavandería
V001923,2025-01-08,C061,P017,5,3900,2297.35,1800,19500,13286.75,6213.25,Oeste,Lavandería
V001924,2025-04-13,C036,P016,25,1450,751.84,1200,36250,19996.0,16254.0,Sur,Mayorista
V001925,2025-01-09,C031,P016,25,1250,895.95,3200,31250,25598.75,5651.25,Oeste,Minorista
V001926,2025-05-18,C048,P017,17,950,517.97,4500,16150,13305.49,2844.51,Norte,Lavandería
V001927,2025-01-11,C009,P019,7,1250,869.63,1800,8750,7887.41,862.59,Oeste,Revendedor
V001928,2025-11-11,C074,P017,12,2600,1857.93,0,31200,22295.16,8904.84,Oeste,Minorista
V001929,2025-06-17,C071,P014,22,850,506.13,1200,18700,12334.86,6365.14,CABA,Gastronomía
V001930,2025-08-06,C033,P009,13,2100,1345.6,3200,27300,20692.8,6607.2,Norte,Minorista
V001931,2025-07-14,C061,P020,13,1250,697.41,1800,16250,10866.33,5383.67,Norte,Lavandería
V001932,2025-05-04,C069,P011,32,1250,729.25,3200,40000,26536.0,13464.0,CABA,Minorista
V001933,2025-02-22,C073,P005,15,2100,1444.74,1200,31500,22871.1,8628.9,Sur,Lavandería
V001934,2025-10-01,C010,P004,29,1100,586.27,1200,31900,18201.83,13698.17,Oeste,Gastronomía
V001935,2025-02-19,C005,P009,1,3900,2254.95,1800,3900,4054.95,-154.95,Sur,Mayorista
V001936,2025-02-17,C044,P008,8,950,639.63,3200,7600,8317.04,-717.04,Oeste,Minorista
V001937,2025-09-01,C036,P018,11,850,596.95,2500,9350,9066.45,283.55,Oeste,Lavandería
V001938,2025-06-19,C013,P003,33,3900,2086.65,3200,128700,72059.45,56640.55,Norte,Minorista
V001939,2025-08-07,C045,P012,29,3200,2070.48,0,92800,60043.92,32756.08,CABA,Revendedor
V001940,2025-01-11,C036,P007,12,1100,589.83,0,13200,7077.96,6122.04,Oeste,Mayorista
V001941,2025-04-18,C026,P005,19,2600,1286.24,2500,49400,26938.56,22461.44,Oeste,Revendedor
V001942,2025-03-10,C005,P004,14,1700,1071.87,1800,23800,16806.18,6993.82,Sur,Mayorista
V001943,2025-12-19,C009,P006,31,2100,1011.84,1800,65100,33167.04,31932.96,CABA,Revendedor
V001944,2025-03-31,C054,P004,6,1100,583.91,1200,6600,4703.46,1896.54,Sur,Minorista
V001945,2025-08-11,C030,P006,18,3200,2084.14,4500,57600,42014.52,15585.48,Norte,Lavandería
V001946,2025-03-22,C077,P018,14,2600,1513.13,3200,36400,24383.82,12016.18,Sur,Gastronomía
V001947,2025-06-11,C034,P020,14,850,448.04,1800,11900,8072.56,3827.44,Sur,Revendedor
V001948,2025-08-27,C012,P019,8,1100,765.82,1200,8800,7326.56,1473.44,CABA,Revendedor
V001949,2025-09-03,C051,P019,9,850,513.66,3200,7650,7822.94,-172.94,Oeste,Mayorista
V001950,2025-05-04,C007,P017,35,950,511.06,3200,33250,21087.1,12162.9,CABA,Gastronomía
V001951,2025-09-26,C069,P003,17,1450,811.56,1200,24650,14996.52,9653.48,Oeste,Minorista
V001952,2025-08-07,C063,P007,9,1250,809.63,0,11250,7286.67,3963.33,Oeste,Revendedor
V001953,2025-08-15,C010,P014,35,950,624.2,1800,33250,23647.0,9603.0,Sur,Mayorista
V001954,2025-12-15,C036,P011,2,850,564.16,0,1700,1128.32,571.68,CABA,Minorista
V001955,2025-02-12,C042,P006,6,950,612.85,2500,5700,6177.1,-477.1,CABA,Lavandería
V001956,2025-10-03,C048,P002,2,1100,788.94,1800,2200,3377.88,-1177.88,Sur,Minorista
V001957,2025-09-16,C038,P010,17,1100,550.45,1200,18700,10557.65,8142.35,Sur,Gastronomía
V001958,2025-09-09,C067,P003,10,1100,745.63,1800,11000,9256.3,1743.7,CABA,Gastronomía
V001959,2025-07-14,C061,P002,33,2100,1243.53,0,69300,41036.49,28263.51,CABA,Minorista
V001960,2025-12-05,C034,P008,25,1700,1075.76,0,42500,26894.0,15606.0,Norte,Revendedor
V001961,2025-05-21,C068,P005,26,2100,1291.75,1200,54600,34785.5,19814.5,Sur,Mayorista
V001962,2025-05-18,C066,P008,21,1700,1085.82,1800,35700,24602.22,11097.78,Norte,Mayorista
V001963,2025-10-23,C049,P002,3,2600,1281.09,1200,7800,5043.27,2756.73,Oeste,Lavandería
V001964,2025-11-05,C079,P018,30,3900,2204.35,0,117000,66130.5,50869.5,Oeste,Mayorista
V001965,2025-02-03,C008,P009,4,950,653.28,1800,3800,4413.12,-613.12,CABA,Revendedor
V001966,2025-09-28,C001,P009,17,1100,672.53,2500,18700,13933.01,4766.99,Sur,Mayorista
V001967,2025-09-22,C025,P013,13,3200,2033.47,2500,41600,28935.11,12664.89,Norte,Mayorista
V001968,2025-03-21,C009,P005,26,3900,2506.52,4500,101400,69669.52,31730.48,Oeste,Revendedor
V001969,2025-10-20,C040,P014,20,1100,533.47,2500,22000,13169.4,8830.6,Oeste,Gastronomía
V001970,2025-09-28,C056,P007,7,1450,1030.35,1800,10150,9012.45,1137.55,CABA,Lavandería
V001971,2025-01-21,C050,P010,25,1100,621.63,1800,27500,17340.75,10159.25,Norte,Minorista
V001972,2025-04-06,C052,P008,24,1700,1037.74,1200,40800,26105.76,14694.24,Norte,Mayorista
V001973,2025-01-12,C011,P016,25,1450,839.09,1800,36250,22777.25,13472.75,Norte,Revendedor
V001974,2025-10-22,C068,P017,2,1250,819.23,1800,2500,3438.46,-938.46,Oeste,Revendedor
V001975,2025-12-24,C065,P017,12,1450,811.38,1200,17400,10936.56,6463.44,Sur,Revendedor
V001976,2025-12-23,C008,P011,3,1450,935.02,0,4350,2805.06,1544.94,Norte,Mayorista
V001977,2025-04-15,C028,P007,23,1250,848.56,1800,28750,21316.88,7433.12,Norte,Minorista
V001978,2025-07-22,C029,P005,7,950,477.56,3200,6650,6542.92,107.08,Sur,Revendedor
V001979,2025-08-27,C016,P018,4,3900,2785.15,1200,15600,12340.6,3259.4,CABA,Mayorista
V001980,2025-09-10,C028,P005,26,1700,1223.77,0,44200,31818.02,12381.98,Sur,Minorista
V001981,2025-02-09,C011,P020,33,2600,1721.24,1800,85800,58600.92,27199.08,Sur,Minorista
V001982,2025-08-25,C065,P014,34,850,410.18,1200,28900,15146.12,13753.88,Oeste,Minorista
V001983,2025-01-16,C076,P004,22,2100,1064.46,1200,46200,24618.12,21581.88,CABA,Mayorista
V001984,2025-12-19,C049,P011,31,2600,1412.67,1800,80600,45592.77,35007.23,CABA,Lavandería
